"V1","V2","V3"
1993,11,16
1993,11,17
1993,11,18
1993,11,19
1993,11,20
1993,11,21
1993,11,22
1993,11,23
1993,11,24
1993,11,25
1993,11,26
1993,11,27
1993,11,28
1993,11,29
1993,11,30
1993,12,1
1993,12,2
1993,12,3
1993,12,4
1993,12,5
1993,12,6
1993,12,7
1993,12,8
1993,12,9
1993,12,10
1993,12,11
1993,12,12
1993,12,13
1993,12,14
1993,12,15
1993,12,16
1993,12,17
1993,12,18
1993,12,19
1993,12,20
1993,12,21
1993,12,22
1993,12,23
1993,12,24
1993,12,25
1993,12,26
1993,12,27
1993,12,28
1993,12,29
1993,12,30
1993,12,31
1994,1,1
1994,1,2
1994,1,3
1994,1,4
1994,1,5
1994,1,6
1994,1,7
1994,1,8
1994,1,9
1994,1,10
1994,1,11
1994,1,12
1994,1,13
1994,1,14
1994,1,15
1994,1,16
1994,1,17
1994,1,18
1994,1,19
1994,1,20
1994,1,21
1994,1,22
1994,1,23
1994,1,24
1994,1,25
1994,1,26
1994,1,27
1994,1,28
1994,1,29
1994,1,30
1994,1,31
1994,2,1
1994,2,2
1994,2,3
1994,2,4
1994,2,5
1994,2,6
1994,2,7
1994,2,8
1994,2,9
1994,2,10
1994,2,11
1994,2,12
1994,2,13
1994,2,14
1994,2,15
1994,2,16
1994,2,17
1994,2,18
1994,2,19
1994,2,20
1994,2,21
1994,2,22
1994,2,23
1994,2,24
1994,2,25
1994,2,26
1994,2,27
1994,2,28
1994,3,1
1994,3,2
1994,3,3
1994,3,4
1994,3,5
1994,3,6
1994,3,7
1994,3,8
1994,3,9
1994,3,10
1994,3,11
1994,3,12
1994,3,13
1994,3,14
1994,3,15
1994,3,16
1994,3,17
1994,3,18
1994,3,19
1994,3,20
1994,3,21
1994,3,22
1994,3,23
1994,3,24
1994,3,25
1994,3,26
1994,3,27
1994,3,28
1994,3,29
1994,3,30
1994,3,31
1994,4,1
1994,4,2
1994,4,3
1994,4,4
1994,4,5
1994,4,6
1994,4,7
1994,4,8
1994,4,9
1994,4,10
1994,4,11
1994,4,12
1994,4,13
1994,4,14
1994,4,15
1994,4,16
1994,4,17
1994,4,18
1994,4,19
1994,4,20
1994,4,21
1994,4,22
1994,4,23
1994,4,24
1994,4,25
1994,4,26
1994,4,27
1994,4,28
1994,4,29
1994,4,30
1994,5,1
1994,5,2
1994,5,3
1994,5,4
1994,5,5
1994,5,6
1994,5,7
1994,5,8
1994,5,9
1994,5,10
1994,5,11
1994,5,12
1994,5,13
1994,5,14
1994,5,15
1994,5,16
1994,5,17
1994,5,18
1994,5,19
1994,5,20
1994,5,21
1994,5,22
1994,5,23
1994,5,24
1994,5,25
1994,5,26
1994,5,27
1994,5,28
1994,5,29
1994,5,30
1994,5,31
1994,6,1
1994,6,2
1994,6,3
1994,6,4
1994,6,5
1994,6,6
1994,6,7
1994,6,8
1994,6,9
1994,6,10
1994,6,11
1994,6,12
1994,6,13
1994,6,14
1994,6,15
1994,6,16
1994,6,17
1994,6,18
1994,6,19
1994,6,20
1994,6,21
1994,6,22
1994,6,23
1994,6,24
1994,6,25
1994,6,26
1994,6,27
1994,6,28
1994,6,29
1994,6,30
1994,7,1
1994,7,2
1994,7,3
1994,7,4
1994,7,5
1994,7,6
1994,7,7
1994,7,8
1994,7,9
1994,7,10
1994,7,11
1994,7,12
1994,7,13
1994,7,14
1994,7,15
1994,7,16
1994,7,17
1994,7,18
1994,7,19
1994,7,20
1994,7,21
1994,7,22
1994,7,23
1994,7,24
1994,7,25
1994,7,26
1994,7,27
1994,7,28
1994,7,29
1994,7,30
1994,7,31
1994,8,1
1994,8,2
1994,8,3
1994,8,4
1994,8,5
1994,8,6
1994,8,7
1994,8,8
1994,8,9
1994,8,10
1994,8,11
1994,8,12
1994,8,13
1994,8,14
1994,8,15
1994,8,16
1994,8,17
1994,8,18
1994,8,19
1994,8,20
1994,8,21
1994,8,22
1994,8,23
1994,8,24
1994,8,25
1994,8,26
1994,8,27
1994,8,28
1994,8,29
1994,8,30
1994,8,31
1994,9,1
1994,9,2
1994,9,3
1994,9,4
1994,9,5
1994,9,6
1994,9,7
1994,9,8
1994,9,9
1994,9,10
1994,9,11
1994,9,12
1994,9,13
1994,9,14
1994,9,15
1994,9,16
1994,9,17
1994,9,18
1994,9,19
1994,9,20
1994,9,21
1994,9,22
1994,9,23
1994,9,24
1994,9,25
1994,9,26
1994,9,27
1994,9,28
1994,9,29
1994,9,30
1994,10,1
1994,10,2
1994,10,3
1994,10,4
1994,10,5
1994,10,6
1994,10,7
1994,10,8
1994,10,9
1994,10,10
1994,10,11
1994,10,12
1994,10,13
1994,10,14
1994,10,15
1994,10,16
1994,10,17
1994,10,18
1994,10,19
1994,10,20
1994,10,21
1994,10,22
1994,10,23
1994,10,24
1994,10,25
1994,10,26
1994,10,27
1994,10,28
1994,10,29
1994,10,30
1994,10,31
1994,11,1
1994,11,2
1994,11,3
1994,11,4
1994,11,5
1994,11,6
1994,11,7
1994,11,8
1994,11,9
1994,11,10
1994,11,11
1994,11,12
1994,11,13
1994,11,14
1994,11,15
1994,11,16
1994,11,17
1994,11,18
1994,11,19
1994,11,20
1994,11,21
1994,11,22
1994,11,23
1994,11,24
1994,11,25
1994,11,26
1994,11,27
1994,11,28
1994,11,29
1994,11,30
1994,12,1
1994,12,2
1994,12,3
1994,12,4
1994,12,5
1994,12,6
1994,12,7
1994,12,8
1994,12,9
1994,12,10
1994,12,11
1994,12,12
1994,12,13
1994,12,14
1994,12,15
1994,12,16
1994,12,17
1994,12,18
1994,12,19
1994,12,20
1994,12,21
1994,12,22
1994,12,23
1994,12,24
1994,12,25
1994,12,26
1994,12,27
1994,12,28
1994,12,29
1994,12,30
1994,12,31
1995,1,1
1995,1,2
1995,1,3
1995,1,4
1995,1,5
1995,1,6
1995,1,7
1995,1,8
1995,1,9
1995,1,10
1995,1,11
1995,1,12
1995,1,13
1995,1,14
1995,1,15
1995,1,16
1995,1,17
1995,1,18
1995,1,19
1995,1,20
1995,1,21
1995,1,22
1995,1,23
1995,1,24
1995,1,25
1995,1,26
1995,1,27
1995,1,28
1995,1,29
1995,1,30
1995,1,31
1995,2,1
1995,2,2
1995,2,3
1995,2,4
1995,2,5
1995,2,6
1995,2,7
1995,2,8
1995,2,9
1995,2,10
1995,2,11
1995,2,12
1995,2,13
1995,2,14
1995,2,15
1995,2,16
1995,2,17
1995,2,18
1995,2,19
1995,2,20
1995,2,21
1995,2,22
1995,2,23
1995,2,24
1995,2,25
1995,2,26
1995,2,27
1995,2,28
1995,3,1
1995,3,2
1995,3,3
1995,3,4
1995,3,5
1995,3,6
1995,3,7
1995,3,8
1995,3,9
1995,3,10
1995,3,11
1995,3,12
1995,3,13
1995,3,14
1995,3,15
1995,3,16
1995,3,17
1995,3,18
1995,3,19
1995,3,20
1995,3,21
1995,3,22
1995,3,23
1995,3,24
1995,3,25
1995,3,26
1995,3,27
1995,3,28
1995,3,29
1995,3,30
1995,3,31
1995,4,1
1995,4,2
1995,4,3
1995,4,4
1995,4,5
1995,4,6
1995,4,7
1995,4,8
1995,4,9
1995,4,10
1995,4,11
1995,4,12
1995,4,13
1995,4,14
1995,4,15
1995,4,16
1995,4,17
1995,4,18
1995,4,19
1995,4,20
1995,4,21
1995,4,22
1995,4,23
1995,4,24
1995,4,25
1995,4,26
1995,4,27
1995,4,28
1995,4,29
1995,4,30
1995,5,1
1995,5,2
1995,5,3
1995,5,4
1995,5,5
1995,5,6
1995,5,7
1995,5,8
1995,5,9
1995,5,10
1995,5,11
1995,5,12
1995,5,13
1995,5,14
1995,5,15
1995,5,16
1995,5,17
1995,5,18
1995,5,19
1995,5,20
1995,5,21
1995,5,22
1995,5,23
1995,5,24
1995,5,25
1995,5,26
1995,5,27
1995,5,28
1995,5,29
1995,5,30
1995,5,31
1995,6,1
1995,6,2
1995,6,3
1995,6,4
1995,6,5
1995,6,6
1995,6,7
1995,6,8
1995,6,9
1995,6,10
1995,6,11
1995,6,12
1995,6,13
1995,6,14
1995,6,15
1995,6,16
1995,6,17
1995,6,18
1995,6,19
1995,6,20
1995,6,21
1995,6,22
1995,6,23
1995,6,24
1995,6,25
1995,6,26
1995,6,27
1995,6,28
1995,6,29
1995,6,30
1995,7,1
1995,7,2
1995,7,3
1995,7,4
1995,7,5
1995,7,6
1995,7,7
1995,7,8
1995,7,9
1995,7,10
1995,7,11
1995,7,12
1995,7,13
1995,7,14
1995,7,15
1995,7,16
1995,7,17
1995,7,18
1995,7,19
1995,7,20
1995,7,21
1995,7,22
1995,7,23
1995,7,24
1995,7,25
1995,7,26
1995,7,27
1995,7,28
1995,7,29
1995,7,30
1995,7,31
1995,8,1
1995,8,2
1995,8,3
1995,8,4
1995,8,5
1995,8,6
1995,8,7
1995,8,8
1995,8,9
1995,8,10
1995,8,11
1995,8,12
1995,8,13
1995,8,14
1995,8,15
1995,8,16
1995,8,17
1995,8,18
1995,8,19
1995,8,20
1995,8,21
1995,8,22
1995,8,23
1995,8,24
1995,8,25
1995,8,26
1995,8,27
1995,8,28
1995,8,29
1995,8,30
1995,8,31
1995,9,1
1995,9,2
1995,9,3
1995,9,4
1995,9,5
1995,9,6
1995,9,7
1995,9,8
1995,9,9
1995,9,10
1995,9,11
1995,9,12
1995,9,13
1995,9,14
1995,9,15
1995,9,16
1995,9,17
1995,9,18
1995,9,19
1995,9,20
1995,9,21
1995,9,22
1995,9,23
1995,9,24
1995,9,25
1995,9,26
1995,9,27
1995,9,28
1995,9,29
1995,9,30
1995,10,1
1995,10,2
1995,10,3
1995,10,4
1995,10,5
1995,10,6
1995,10,7
1995,10,8
1995,10,9
1995,10,10
1995,10,11
1995,10,12
1995,10,13
1995,10,14
1995,10,15
1995,10,16
1995,10,17
1995,10,18
1995,10,19
1995,10,20
1995,10,21
1995,10,22
1995,10,23
1995,10,24
1995,10,25
1995,10,26
1995,10,27
1995,10,28
1995,10,29
1995,10,30
1995,10,31
1995,11,1
1995,11,2
1995,11,3
1995,11,4
1995,11,5
1995,11,6
1995,11,7
1995,11,8
1995,11,9
1995,11,10
1995,11,11
1995,11,12
1995,11,13
1995,11,14
1995,11,15
1995,11,16
1995,11,17
1995,11,18
1995,11,19
1995,11,20
1995,11,21
1995,11,22
1995,11,23
1995,11,24
1995,11,25
1995,11,26
1995,11,27
1995,11,28
1995,11,29
1995,11,30
1995,12,1
1995,12,2
1995,12,3
1995,12,4
1995,12,5
1995,12,6
1995,12,7
1995,12,8
1995,12,9
1995,12,10
1995,12,11
1995,12,12
1995,12,13
1995,12,14
1995,12,15
1995,12,16
1995,12,17
1995,12,18
1995,12,19
1995,12,20
1995,12,21
1995,12,22
1995,12,23
1995,12,24
1995,12,25
1995,12,26
1995,12,27
1995,12,28
1995,12,29
1995,12,30
1995,12,31
1996,1,1
1996,1,2
1996,1,3
1996,1,4
1996,1,5
1996,1,6
1996,1,7
1996,1,8
1996,1,9
1996,1,10
1996,1,11
1996,1,12
1996,1,13
1996,1,14
1996,1,15
1996,1,16
1996,1,17
1996,1,18
1996,1,19
1996,1,20
1996,1,21
1996,1,22
1996,1,23
1996,1,24
1996,1,25
1996,1,26
1996,1,27
1996,1,28
1996,1,29
1996,1,30
1996,1,31
1996,2,1
1996,2,2
1996,2,3
1996,2,4
1996,2,5
1996,2,6
1996,2,7
1996,2,8
1996,2,9
1996,2,10
1996,2,11
1996,2,12
1996,2,13
1996,2,14
1996,2,15
1996,2,16
1996,2,17
1996,2,18
1996,2,19
1996,2,20
1996,2,21
1996,2,22
1996,2,23
1996,2,24
1996,2,25
1996,2,26
1996,2,27
1996,2,28
1996,2,29
1996,3,1
1996,3,2
1996,3,3
1996,3,4
1996,3,5
1996,3,6
1996,3,7
1996,3,8
1996,3,9
1996,3,10
1996,3,11
1996,3,12
1996,3,13
1996,3,14
1996,3,15
1996,3,16
1996,3,17
1996,3,18
1996,3,19
1996,3,20
1996,3,21
1996,3,22
1996,3,23
1996,3,24
1996,3,25
1996,3,26
1996,3,27
1996,3,28
1996,3,29
1996,3,30
1996,3,31
1996,4,1
1996,4,2
1996,4,3
1996,4,4
1996,4,5
1996,4,6
1996,4,7
1996,4,8
1996,4,9
1996,4,10
1996,4,11
1996,4,12
1996,4,13
1996,4,14
1996,4,15
1996,4,16
1996,4,17
1996,4,18
1996,4,19
1996,4,20
1996,4,21
1996,4,22
1996,4,23
1996,4,24
1996,4,25
1996,4,26
1996,4,27
1996,4,28
1996,4,29
1996,4,30
1996,5,1
1996,5,2
1996,5,3
1996,5,4
1996,5,5
1996,5,6
1996,5,7
1996,5,8
1996,5,9
1996,5,10
1996,5,11
1996,5,12
1996,5,13
1996,5,14
1996,5,15
1996,5,16
1996,5,17
1996,5,18
1996,5,19
1996,5,20
1996,5,21
1996,5,22
1996,5,23
1996,5,24
1996,5,25
1996,5,26
1996,5,27
1996,5,28
1996,5,29
1996,5,30
1996,5,31
1996,6,1
1996,6,2
1996,6,3
1996,6,4
1996,6,5
1996,6,6
1996,6,7
1996,6,8
1996,6,9
1996,6,10
1996,6,11
1996,6,12
1996,6,13
1996,6,14
1996,6,15
1996,6,16
1996,6,17
1996,6,18
1996,6,19
1996,6,20
1996,6,21
1996,6,22
1996,6,23
1996,6,24
1996,6,25
1996,6,26
1996,6,27
1996,6,28
1996,6,29
1996,6,30
1996,7,1
1996,7,2
1996,7,3
1996,7,4
1996,7,5
1996,7,6
1996,7,7
1996,7,8
1996,7,9
1996,7,10
1996,7,11
1996,7,12
1996,7,13
1996,7,14
1996,7,15
1996,7,16
1996,7,17
1996,7,18
1996,7,19
1996,7,20
1996,7,21
1996,7,22
1996,7,23
1996,7,24
1996,7,25
1996,7,26
1996,7,27
1996,7,28
1996,7,29
1996,7,30
1996,7,31
1996,8,1
1996,8,2
1996,8,3
1996,8,4
1996,8,5
1996,8,6
1996,8,7
1996,8,8
1996,8,9
1996,8,10
1996,8,11
1996,8,12
1996,8,13
1996,8,14
1996,8,15
1996,8,16
1996,8,17
1996,8,18
1996,8,19
1996,8,20
1996,8,21
1996,8,22
1996,8,23
1996,8,24
1996,8,25
1996,8,26
1996,8,27
1996,8,28
1996,8,29
1996,8,30
1996,8,31
1996,9,1
1996,9,2
1996,9,3
1996,9,4
1996,9,5
1996,9,6
1996,9,7
1996,9,8
1996,9,9
1996,9,10
1996,9,11
1996,9,12
1996,9,13
1996,9,14
1996,9,15
1996,9,16
1996,9,17
1996,9,18
1996,9,19
1996,9,20
1996,9,21
1996,9,22
1996,9,23
1996,9,24
1996,9,25
1996,9,26
1996,9,27
1996,9,28
1996,9,29
1996,9,30
1996,10,1
1996,10,2
1996,10,3
1996,10,4
1996,10,5
1996,10,6
1996,10,7
1996,10,8
1996,10,9
1996,10,10
1996,10,11
1996,10,12
1996,10,13
1996,10,14
1996,10,15
1996,10,16
1996,10,17
1996,10,18
1996,10,19
1996,10,20
1996,10,21
1996,10,22
1996,10,23
1996,10,24
1996,10,25
1996,10,26
1996,10,27
1996,10,28
1996,10,29
1996,10,30
1996,10,31
1996,11,1
1996,11,2
1996,11,3
1996,11,4
1996,11,5
1996,11,6
1996,11,7
1996,11,8
1996,11,9
1996,11,10
1996,11,11
1996,11,12
1996,11,13
1996,11,14
1996,11,15
1996,11,16
1996,11,17
1996,11,18
1996,11,19
1996,11,20
1996,11,21
1996,11,22
1996,11,23
1996,11,24
1996,11,25
1996,11,26
1996,11,27
1996,11,28
1996,11,29
1996,11,30
1996,12,1
1996,12,2
1996,12,3
1996,12,4
1996,12,5
1996,12,6
1996,12,7
1996,12,8
1996,12,9
1996,12,10
1996,12,11
1996,12,12
1996,12,13
1996,12,14
1996,12,15
1996,12,16
1996,12,17
1996,12,18
1996,12,19
1996,12,20
1996,12,21
1996,12,22
1996,12,23
1996,12,24
1996,12,25
1996,12,26
1996,12,27
1996,12,28
1996,12,29
1996,12,30
1996,12,31
1997,1,1
1997,1,2
1997,1,3
1997,1,4
1997,1,5
1997,1,6
1997,1,7
1997,1,8
1997,1,9
1997,1,10
1997,1,11
1997,1,12
1997,1,13
1997,1,14
1997,1,15
1997,1,16
1997,1,17
1997,1,18
1997,1,19
1997,1,20
1997,1,21
1997,1,22
1997,1,23
1997,1,24
1997,1,25
1997,1,26
1997,1,27
1997,1,28
1997,1,29
1997,1,30
1997,1,31
1997,2,1
1997,2,2
1997,2,3
1997,2,4
1997,2,5
1997,2,6
1997,2,7
1997,2,8
1997,2,9
1997,2,10
1997,2,11
1997,2,12
1997,2,13
1997,2,14
1997,2,15
1997,2,16
1997,2,17
1997,2,18
1997,2,19
1997,2,20
1997,2,21
1997,2,22
1997,2,23
1997,2,24
1997,2,25
1997,2,26
1997,2,27
1997,2,28
1997,3,1
1997,3,2
1997,3,3
1997,3,4
1997,3,5
1997,3,6
1997,3,7
1997,3,8
1997,3,9
1997,3,10
1997,3,11
1997,3,12
1997,3,13
1997,3,14
1997,3,15
1997,3,16
1997,3,17
1997,3,18
1997,3,19
1997,3,20
1997,3,21
1997,3,22
1997,3,23
1997,3,24
1997,3,25
1997,3,26
1997,3,27
1997,3,28
1997,3,29
1997,3,30
1997,3,31
1997,4,1
1997,4,2
1997,4,3
1997,4,4
1997,4,5
1997,4,6
1997,4,7
1997,4,8
1997,4,9
1997,4,10
1997,4,11
1997,4,12
1997,4,13
1997,4,14
1997,4,15
1997,4,16
1997,4,17
1997,4,18
1997,4,19
1997,4,20
1997,4,21
1997,4,22
1997,4,23
1997,4,24
1997,4,25
1997,4,26
1997,4,27
1997,4,28
1997,4,29
1997,4,30
1997,5,1
1997,5,2
1997,5,3
1997,5,4
1997,5,5
1997,5,6
1997,5,7
1997,5,8
1997,5,9
1997,5,10
1997,5,11
1997,5,12
1997,5,13
1997,5,14
1997,5,15
1997,5,16
1997,5,17
1997,5,18
1997,5,19
1997,5,20
1997,5,21
1997,5,22
1997,5,23
1997,5,24
1997,5,25
1997,5,26
1997,5,27
1997,5,28
1997,5,29
1997,5,30
1997,5,31
1997,6,1
1997,6,2
1997,6,3
1997,6,4
1997,6,5
1997,6,6
1997,6,7
1997,6,8
1997,6,9
1997,6,10
1997,6,11
1997,6,12
1997,6,13
1997,6,14
1997,6,15
1997,6,16
1997,6,17
1997,6,18
1997,6,19
1997,6,20
1997,6,21
1997,6,22
1997,6,23
1997,6,24
1997,6,25
1997,6,26
1997,6,27
1997,6,28
1997,6,29
1997,6,30
1997,7,1
1997,7,2
1997,7,3
1997,7,4
1997,7,5
1997,7,6
1997,7,7
1997,7,8
1997,7,9
1997,7,10
1997,7,11
1997,7,12
1997,7,13
1997,7,14
1997,7,15
1997,7,16
1997,7,17
1997,7,18
1997,7,19
1997,7,20
1997,7,21
1997,7,22
1997,7,23
1997,7,24
1997,7,25
1997,7,26
1997,7,27
1997,7,28
1997,7,29
1997,7,30
1997,7,31
1997,8,1
1997,8,2
1997,8,3
1997,8,4
1997,8,5
1997,8,6
1997,8,7
1997,8,8
1997,8,9
1997,8,10
1997,8,11
1997,8,12
1997,8,13
1997,8,14
1997,8,15
1997,8,16
1997,8,17
1997,8,18
1997,8,19
1997,8,20
1997,8,21
1997,8,22
1997,8,23
1997,8,24
1997,8,25
1997,8,26
1997,8,27
1997,8,28
1997,8,29
1997,8,30
1997,8,31
1997,9,1
1997,9,2
1997,9,3
1997,9,4
1997,9,5
1997,9,6
1997,9,7
1997,9,8
1997,9,9
1997,9,10
1997,9,11
1997,9,12
1997,9,13
1997,9,14
1997,9,15
1997,9,16
1997,9,17
1997,9,18
1997,9,19
1997,9,20
1997,9,21
1997,9,22
1997,9,23
1997,9,24
1997,9,25
1997,9,26
1997,9,27
1997,9,28
1997,9,29
1997,9,30
1997,10,1
1997,10,2
1997,10,3
1997,10,4
1997,10,5
1997,10,6
1997,10,7
1997,10,8
1997,10,9
1997,10,10
1997,10,11
1997,10,12
1997,10,13
1997,10,14
1997,10,15
1997,10,16
1997,10,17
1997,10,18
1997,10,19
1997,10,20
1997,10,21
1997,10,22
1997,10,23
1997,10,24
1997,10,25
1997,10,26
1997,10,27
1997,10,28
1997,10,29
1997,10,30
1997,10,31
1997,11,1
1997,11,2
1997,11,3
1997,11,4
1997,11,5
1997,11,6
1997,11,7
1997,11,8
1997,11,9
1997,11,10
1997,11,11
1997,11,12
1997,11,13
1997,11,14
1997,11,15
1997,11,16
1997,11,17
1997,11,18
1997,11,19
1997,11,20
1997,11,21
1997,11,22
1997,11,23
1997,11,24
1997,11,25
1997,11,26
1997,11,27
1997,11,28
1997,11,29
1997,11,30
1997,12,1
1997,12,2
1997,12,3
1997,12,4
1997,12,5
1997,12,6
1997,12,7
1997,12,8
1997,12,9
1997,12,10
1997,12,11
1997,12,12
1997,12,13
1997,12,14
1997,12,15
1997,12,16
1997,12,17
1997,12,18
1997,12,19
1997,12,20
1997,12,21
1997,12,22
1997,12,23
1997,12,24
1997,12,25
1997,12,26
1997,12,27
1997,12,28
1997,12,29
1997,12,30
1997,12,31
1998,1,1
1998,1,2
1998,1,3
1998,1,4
1998,1,5
1998,1,6
1998,1,7
1998,1,8
1998,1,9
1998,1,10
1998,1,11
1998,1,12
1998,1,13
1998,1,14
1998,1,15
1998,1,16
1998,1,17
1998,1,18
1998,1,19
1998,1,20
1998,1,21
1998,1,22
1998,1,23
1998,1,24
1998,1,25
1998,1,26
1998,1,27
1998,1,28
1998,1,29
1998,1,30
1998,1,31
1998,2,1
1998,2,2
1998,2,3
1998,2,4
1998,2,5
1998,2,6
1998,2,7
1998,2,8
1998,2,9
1998,2,10
1998,2,11
1998,2,12
1998,2,13
1998,2,14
1998,2,15
1998,2,16
1998,2,17
1998,2,18
1998,2,19
1998,2,20
1998,2,21
1998,2,22
1998,2,23
1998,2,24
1998,2,25
1998,2,26
1998,2,27
1998,2,28
1998,3,1
1998,3,2
1998,3,3
1998,3,4
1998,3,5
1998,3,6
1998,3,7
1998,3,8
1998,3,9
1998,3,10
1998,3,11
1998,3,12
1998,3,13
1998,3,14
1998,3,15
1998,3,16
1998,3,17
1998,3,18
1998,3,19
1998,3,20
1998,3,21
1998,3,22
1998,3,23
1998,3,24
1998,3,25
1998,3,26
1998,3,27
1998,3,28
1998,3,29
1998,3,30
1998,3,31
1998,4,1
1998,4,2
1998,4,3
1998,4,4
1998,4,5
1998,4,6
1998,4,7
1998,4,8
1998,4,9
1998,4,10
1998,4,11
1998,4,12
1998,4,13
1998,4,14
1998,4,15
1998,4,16
1998,4,17
1998,4,18
1998,4,19
1998,4,20
1998,4,21
1998,4,22
1998,4,23
1998,4,24
1998,4,25
1998,4,26
1998,4,27
1998,4,28
1998,4,29
1998,4,30
1998,5,1
1998,5,2
1998,5,3
1998,5,4
1998,5,5
1998,5,6
1998,5,7
1998,5,8
1998,5,9
1998,5,10
1998,5,11
1998,5,12
1998,5,13
1998,5,14
1998,5,15
1998,5,16
1998,5,17
1998,5,18
1998,5,19
1998,5,20
1998,5,21
1998,5,22
1998,5,23
1998,5,24
1998,5,25
1998,5,26
1998,5,27
1998,5,28
1998,5,29
1998,5,30
1998,5,31
1998,6,1
1998,6,2
1998,6,3
1998,6,4
1998,6,5
1998,6,6
1998,6,7
1998,6,8
1998,6,9
1998,6,10
1998,6,11
1998,6,12
1998,6,13
1998,6,14
1998,6,15
1998,6,16
1998,6,17
1998,6,18
1998,6,19
1998,6,20
1998,6,21
1998,6,22
1998,6,23
1998,6,24
1998,6,25
1998,6,26
1998,6,27
1998,6,28
1998,6,29
1998,6,30
1998,7,1
1998,7,2
1998,7,3
1998,7,4
1998,7,5
1998,7,6
1998,7,7
1998,7,8
1998,7,9
1998,7,10
1998,7,11
1998,7,12
1998,7,13
1998,7,14
1998,7,15
1998,7,16
1998,7,17
1998,7,18
1998,7,19
1998,7,20
1998,7,21
1998,7,22
1998,7,23
1998,7,24
1998,7,25
1998,7,26
1998,7,27
1998,7,28
1998,7,29
1998,7,30
1998,7,31
1998,8,1
1998,8,2
1998,8,3
1998,8,4
1998,8,5
1998,8,6
1998,8,7
1998,8,8
1998,8,9
1998,8,10
1998,8,11
1998,8,12
1998,8,13
1998,8,14
1998,8,15
1998,8,16
1998,8,17
1998,8,18
1998,8,19
1998,8,20
1998,8,21
1998,8,22
1998,8,23
1998,8,24
1998,8,25
1998,8,26
1998,8,27
1998,8,28
1998,8,29
1998,8,30
1998,8,31
1998,9,1
1998,9,2
1998,9,3
1998,9,4
1998,9,5
1998,9,6
1998,9,7
1998,9,8
1998,9,9
1998,9,10
1998,9,11
1998,9,12
1998,9,13
1998,9,14
1998,9,15
1998,9,16
1998,9,17
1998,9,18
1998,9,19
1998,9,20
1998,9,21
1998,9,22
1998,9,23
1998,9,24
1998,9,25
1998,9,26
1998,9,27
1998,9,28
1998,9,29
1998,9,30
1998,10,1
1998,10,2
1998,10,3
1998,10,4
1998,10,5
1998,10,6
1998,10,7
1998,10,8
1998,10,9
1998,10,10
1998,10,11
1998,10,12
1998,10,13
1998,10,14
1998,10,15
1998,10,16
1998,10,17
1998,10,18
1998,10,19
1998,10,20
1998,10,21
1998,10,22
1998,10,23
1998,10,24
1998,10,25
1998,10,26
1998,10,27
1998,10,28
1998,10,29
1998,10,30
1998,10,31
1998,11,1
1998,11,2
1998,11,3
1998,11,4
1998,11,5
1998,11,6
1998,11,7
1998,11,8
1998,11,9
1998,11,10
1998,11,11
1998,11,12
1998,11,13
1998,11,14
1998,11,15
1998,11,16
1998,11,17
1998,11,18
1998,11,19
1998,11,20
1998,11,21
1998,11,22
1998,11,23
1998,11,24
1998,11,25
1998,11,26
1998,11,27
1998,11,28
1998,11,29
1998,11,30
1998,12,1
1998,12,2
1998,12,3
1998,12,4
1998,12,5
1998,12,6
1998,12,7
1998,12,8
1998,12,9
1998,12,10
1998,12,11
1998,12,12
1998,12,13
1998,12,14
1998,12,15
1998,12,16
1998,12,17
1998,12,18
1998,12,19
1998,12,20
1998,12,21
1998,12,22
1998,12,23
1998,12,24
1998,12,25
1998,12,26
1998,12,27
1998,12,28
1998,12,29
1998,12,30
1998,12,31
1999,1,1
1999,1,2
1999,1,3
1999,1,4
1999,1,5
1999,1,6
1999,1,7
1999,1,8
1999,1,9
1999,1,10
1999,1,11
1999,1,12
1999,1,13
1999,1,14
1999,1,15
1999,1,16
1999,1,17
1999,1,18
1999,1,19
1999,1,20
1999,1,21
1999,1,22
1999,1,23
1999,1,24
1999,1,25
1999,1,26
1999,1,27
1999,1,28
1999,1,29
1999,1,30
1999,1,31
1999,2,1
1999,2,2
1999,2,3
1999,2,4
1999,2,5
1999,2,6
1999,2,7
1999,2,8
1999,2,9
1999,2,10
1999,2,11
1999,2,12
1999,2,13
1999,2,14
1999,2,15
1999,2,16
1999,2,17
1999,2,18
1999,2,19
1999,2,20
1999,2,21
1999,2,22
1999,2,23
1999,2,24
1999,2,25
1999,2,26
1999,2,27
1999,2,28
1999,3,1
1999,3,2
1999,3,3
1999,3,4
1999,3,5
1999,3,6
1999,3,7
1999,3,8
1999,3,9
1999,3,10
1999,3,11
1999,3,12
1999,3,13
1999,3,14
1999,3,15
1999,3,16
1999,3,17
1999,3,18
1999,3,19
1999,3,20
1999,3,21
1999,3,22
1999,3,23
1999,3,24
1999,3,25
1999,3,26
1999,3,27
1999,3,28
1999,3,29
1999,3,30
1999,3,31
1999,4,1
1999,4,2
1999,4,3
1999,4,4
1999,4,5
1999,4,6
1999,4,7
1999,4,8
1999,4,9
1999,4,10
1999,4,11
1999,4,12
1999,4,13
1999,4,14
1999,4,15
1999,4,16
1999,4,17
1999,4,18
1999,4,19
1999,4,20
1999,4,21
1999,4,22
1999,4,23
1999,4,24
1999,4,25
1999,4,26
1999,4,27
1999,4,28
1999,4,29
1999,4,30
1999,5,1
1999,5,2
1999,5,3
1999,5,4
1999,5,5
1999,5,6
